birch,tree_birch,7.986703,0.1900001,-27.10004,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,17.29227,-3.56,47.61948,2.176223,39.48558,353.5336,1,1,1,0,
birch,tree_birch,19.45459,-1.82,63.74763,4.694499,94.8532,7.435174,1,1,1,0,
birch,tree_birch,-19.71209,-1.08,75.42564,2.176222,310.0835,353.5336,1,1,1,0,
birch,tree_birch,-17.03031,2.14,17.36098,2.176223,145.0838,353.5336,1,1,1,0,
birch,tree_birch,32.79988,-4,29.06317,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-17.5915,2.38,-10.3718,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-36.39392,-3.16,78.39468,2.176221,204.4854,353.5336,1,1,1,0,
birch,tree_birch,-22.54196,2.77,22.79236,2.176223,77.37537,353.5336,1,1,1,0,
birch,tree_birch,-7.200176,0.09,63.72253,2.176221,204.4854,353.5336,1,1,1,0,
birch,tree_birch,-32.63249,-3.16,74.36211,0,204.6083,0,1,1,1,0,
birch,tree_birch,-19.54638,0.06000018,18.73188,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,-7.358237,2.27,-19.91454,2.176223,145.0838,353.5336,1,1,1,0,
birch,tree_birch,-8.534933,2.27,-24.9145,4.694484,230.452,7.435173,1,1,1,0,
birch,tree_birch,-32.78998,-3.16,79.49626,358.0717,289.8138,5.800301,1,1,1,0,
birch,tree_birch,17.97364,0.09,68.66604,2.17622,9.485072,353.5336,1,1,1,0,
birch,tree_birch,6.422973,-0.07,28.92048,4.694501,124.8537,7.435175,1,1,1,0,
birch,tree_birch,23.8,0.26,58.9,4.694481,200.4515,7.435169,1,1,1,0,
birch,tree_birch,12.07,0,51.17,4.6945,141.2264,7.435166,1,1,1,0,
birch,tree_birch,36.00486,-1.82,63.27137,358.0717,94.81359,5.800301,1,1,1,0,
birch,tree_birch,-14.22977,2.3,-11.65976,4.6945,141.2264,7.435166,1,1,1,0,
birch,tree_birch,-12.9825,-0.4499998,71.60587,2.176223,242.3751,353.5336,1,1,1,0,
birch,tree_birch,31.38704,-4,38.93182,0,39.60853,0,1,1,1,0,
birch,tree_birch,-23.71865,2.77,17.7924,4.694501,162.7435,7.435172,1,1,1,0,
